--
-- Table structure for table `locations`
--

DROP TABLE IF EXISTS `locations`;
/*!40101 SET @saved_cs_client     = @@character_set_client */;
/*!40101 SET character_set_client = utf8 */;
CREATE TABLE `locations` (
  `location_id` int(11) NOT NULL AUTO_INCREMENT,
  `tm_coord_1` char(1) DEFAULT NULL,
  `tm_coord_2` char(1) DEFAULT NULL,
  `tm_coord_3` char(1) DEFAULT NULL,
  `text` text,
  `anomaly_chance` double DEFAULT NULL,
  `fight` tinyint(4) DEFAULT '0',
  `critter` text,
  `anomaly` int(11) DEFAULT NULL,
  `action_required` char(60) DEFAULT NULL,
  `water` tinyint(4) DEFAULT '0',
  `fight_chance` smallint(6) DEFAULT '0',
  `present_day` tinyint(4) DEFAULT '0',
  `name` char(60) DEFAULT '',
  `clue` text,
  `era` text,
  `rough_area` int(11) DEFAULT NULL,
  `story` text,
  PRIMARY KEY (`location_id`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

--
-- Dumping data for table `locations`
--

LOCK TABLES `locations` WRITE;
INSERT INTO `locations` VALUES (1,'A','R','C','The ARC.',30,0,NULL,0,'',0,0,1,'The Arc','Five clues: 1. Major Operating System in the 1980s and early 1990s. 2. You should revERSe. 3. The Democratic Republic of Congo. 4. <img src=assets/clue1.png> 5. Set the dials on your device to \'A\', \'N\', \'E\' and activate it','Holocene',1, NULL);
INSERT INTO `locations` VALUES (2, 'A','A','C','The shores of a lake across from a volcano.  There is no life to be seen and the atmosphere is difficult to breath.',10,0,'13',0,'breathing aparatus',0,60,0,'The Shores of a Lake','No Clue Yet','Pre-cambrian',NULL, NULL);
INSERT INTO `locations` VALUES (133, 'D','R','C','A lake side where anomalies have been sighted.',20,0,'51',0,'',0,30,1,'A Lake Side','Should be up an arse','Holocene',11, NULL);
INSERT INTO `locations` VALUES (134, 'D','R','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (135, 'D','R','E','Basement of an under-construction Supermarket.  Christine was here.',5,0,'45',0,'',0,30,1,'An Under-Construction Supermarket','End of the drafts','Holocene',7, NULL);
INSERT INTO `locations` VALUES (136, 'D','R','G','The Docks.  Duncan was here.',10,0,'48',0,'',0,20,1,'The Docks','No Clue Yet','Holocene',10, NULL);
INSERT INTO `locations` VALUES (137, 'D','R','S','A French Farmhouse',30,0,'15',0,'',0,30,1,'A French Farmhouse','No Clue Yet','Holocence',200, NULL);
INSERT INTO `locations` VALUES (138, 'D','R','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (139, 'D','T','C','A forest pool where therocephalians are drinking',5,0,'28',0,'',0,30,0,'A Forest Pool','You, sir, are a cad','Permian',NULL, NULL);
INSERT INTO `locations` VALUES (140, 'D','T','D','A coniferous forest and a Stegosaurus',5,0,'34',0,'',0,0,0,'A forest of seed ferns.','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (141, 'D','T','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (142, 'D','T','G','An Underground Bunker.  Abby was here.',7,0,NULL,0,'',0,0,0,'An Underground Bunker','A reverse trip to Goa','Post-Holocene',NULL, NULL);
INSERT INTO `locations` VALUES (143, 'D','T','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (144, 'D','T','T','A Forest in the Cretaceous',10,0,'48',0,'',0,30,0,'A Forest','A secondary electron and back-scattered electron detector used in scanning electron microscopes','Cretaceous',NULL, NULL);
INSERT INTO `locations` VALUES (145, 'E','A','C','Ryan was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Starting to Dither','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (146, 'E','A','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (147, 'E','A','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (148, 'E','A','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (149, 'E','A','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (150, 'E','A','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (151, 'E','I','C','Mac was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Deontic Logic','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (152, 'E','I','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (153, 'E','I','E','A forest with giant spider webs strung between the trees.',5,1,'3',0,'',0,30,0,'A Spider-Web Strewn Forest','<table><tr><td>A</td><td>B</td><td>B</td><td>Y</td><td>C</td></tr><tr><td>D</td><td>U</td><td>E</td><td>F</td><td>G</td></tr><tr><td>H</td><td>R</td><td>I</td><td>J</td><td>K</td></tr><tr><td>L</td><td>T</td><td>M</td><td>A</td><td>N</td></tr><tr><td>O</td><td>O</td><td>P</td><td>R</td><td>Q</td></tr><tr><td>R</td><td>N</td><td>I</td><td>C</td><td>K</td></tr></table>','Carboniferous',NULL, NULL);
INSERT INTO `locations` VALUES (154, 'E','I','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (155, 'E','I','S','The edge of a forest overlooking a plain full of sauropods.',5,0,'31',0,'',0,15,0,'No Name Yet','No Clue Yet','Jurassic',NULL, NULL);
INSERT INTO `locations` VALUES (156, 'E','I','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (157, 'E','N','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (158, 'E','N','D','A grassy plain with small horses.',5,0,'18',0,'',0,20,0,'A Grassy Plain','No Clue Yet','Pliocene',NULL, NULL);
INSERT INTO `locations` VALUES (159, 'E','N','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (160, 'E','N','G','A forest clearing.  Pteranodons were flying overhead.',5,0,'24',0,'',0,20,0,'A Forest Clearing','No Clue Yet','Jurassic',NULL, NULL);
INSERT INTO `locations` VALUES (161, 'E','N','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (162, 'E','N','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (163, 'E','O','C','Ross Jenkins was here',0,0,NULL,0,'',0,0,0,'No Name Yet','First Letters: <table><tr><td>B</td><td>O</td><td>N</td><td>E</td><td>T</td></tr><tr><td>E</td><td>F</td><td>G</td><td>H</td><td>O</td></tr><tr><td>D</td><td>O</td><td>P</td><td>I</td><td>O</td></tr><tr><td>C</td><td>N</td><td>Q</td><td>J</td><td>T</td></tr><tr><td>B</td><td>M</td><td>L</td><td>K</td><td>H</td></tr><tr><td>A</td><td>W</td><td>A</td><td>L</td><td>C</td></tr></table>','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (164, 'E','O','D','A desert with cycads and a gorgonopsid.',5,0,'6',0,'',0,20,0,'A Desert','No Clue Yet','Permian',NULL, NULL);
INSERT INTO `locations` VALUES (165, 'E','O','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (166, 'E','O','G','Leek\'s Warehouse',0,0,NULL,0,'',0,0,1,'Leek\'s Warehouse','No Clue Yet','Holocene',2, NULL);
INSERT INTO `locations` VALUES (167, 'E','O','S','The pool where Helen and Nick met after Nick swam through an anomaly',30,0,'17',0,'',0,5,0,'A Deep Pool','No Clue Yet','Cretaceous',NULL, NULL);
INSERT INTO `locations` VALUES (168, 'E','O','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (169, 'E','R','C','Preston was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','A strange voice said bye','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (170, 'E','R','D','A river in forest of seed ferns.  Coelophysis and Placerias sighted.', 5,0,'9,29',0,'',0,20,0,'A River in a Forest','No Clue Yet','Triassic',NULL, NULL);
INSERT INTO `locations` VALUES (171, 'E','R','E','The Jurassic Sea',10,0,'49',0,'inflatable dinghy',1,30,0,'Jurassic Sea','No Clue Yet','Jurassic',NULL, NULL);
INSERT INTO `locations` VALUES (172, 'E','R','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','Head for the CreTaceouS','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (173, 'E','R','S','A prarie',5,0,'4',0,'',0,15,0,'A prarie','A Bed for a Baby.','Pleistocene',NULL, NULL);
INSERT INTO `locations` VALUES (174, 'E','R','T','Cliffs above a canyon filled with strange plants.  Claudia was here.',5,0,NULL,0,'',0,0,0,'A Cliff overlooking a Canyon','<img src=assets/clue82.png><ol><li>A group of extinct marine arachnomorph arthropods.</li><li>A genus  of theropod dinosaur which lived in the Barremain stage of the early Cretaceous.</li><li>An extend group of marine mollusc animals.</li><li>Flying reptiles that existed during most of the Mesozoic.</li></ol>','Cambrian',NULL, NULL);
INSERT INTO `locations` VALUES (175, 'E','T','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (176, 'E','T','D','Colonel Hall was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Fair, Fey, Other Folk','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (177, 'E','T','E','A dusty landscape.',5,0,'1',0,'breathing aparatus',0,20,0,'A Desolate Landsacpe','No Clue Yet','Post-Holocene',NULL, NULL);
INSERT INTO `locations` VALUES (178, 'E','T','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (179, 'E','T','S','Ange was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','A cigarette','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (180, 'E','T','T','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (181, 'F','A','C','Liz Lester was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Runner Sebastian','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (182, 'F','A','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (183, 'F','A','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','Bing Bang Bong','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (184, 'F','A','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (185, 'F','A','S','Leek was  here.',0,0,NULL,0,'',0,0,0,'No Name Yet','First known example found in Oberkassel','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (186, 'F','A','T','Annie Morris was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','You should bid','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (187, 'F','I','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','First letters of the following: The era of the Dunkleosteus, Ryan\'s first name, and the Prehistoric creature at the airport.','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (188, 'F','I','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (189, 'F','I','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (190, 'F','I','G','Stephen was here',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (191, 'F','I','S','A rocky outcrop in a sandy desert.  Low oxygen',5,0,'10',0,'breathing aparatus',0,30,0,'A Sandy Desert','No Clue Yet','Silurian',NULL, NULL);
INSERT INTO `locations` VALUES (192, 'F','I','T','Ethan was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Ancestor of the Future Predator','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (193, 'F','N','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (194, 'F','N','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (195, 'F','N','E','A large shop selling auto parts.',5,0,'39',0,'',0,40,1,'A Canadian Tire Store','A Palindrome of Vowels: a middle.','Holocene',101, NULL);
INSERT INTO `locations` VALUES (196, 'F','N','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (197, 'F','N','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (198, 'F','N','T','Blade was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Middle Caucasian','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (199, 'F','O','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (200, 'F','O','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (201, 'F','O','E','A Camp Site',20,0,'40',0,'',0,30,1,'A Camp Site','No Clue Yet','Holocene',6, NULL);
INSERT INTO `locations` VALUES (202, 'F','O','G','A Forest Stream.  Lester was here.',5,0,'9,39',0,'',0,20,0,'A Forest Stream','<img src=assets/clue202.jpg width=200>','Triassic',NULL, NULL);
INSERT INTO `locations` VALUES (203, 'F','O','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (204, 'F','O','T','Jess was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','My first buried her brother and was buried in turn as punishment her name is the title of a play written by my third.  My second was her sister.','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (205, 'F','R','C','Poisonous Fog',5,0,'13',0,'breathing aparatus',0,5,0,'A Poisonons Fog','No Clue Yet','Pre-Cambrian',NULL, NULL);
INSERT INTO `locations` VALUES (206, 'F','R','D','A forest track made by a herd of Triceratops.  Howard Kanan was here.',10,0,NULL,0,'',0,0,0,'A Forest Track','No Clue Yet','Triassic',NULL, NULL);
INSERT INTO `locations` VALUES (207, 'F','R','E','High Cliffs above nesting anurognathus',5,0,'14',0,'',0,50,0,'High Cliffs','- . - . / - . / ...','Jurassic',NULL, NULL);
INSERT INTO `locations` VALUES (208, 'F','R','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (209, 'F','R','S','A herd of scutosaurus',10,0,'5',0,'',0,30,0,'A Herd of Scutosaurus','I\'m all in fine, my first  is in forest and my ending in Tyne.','Permian',NULL, NULL);
INSERT INTO `locations` VALUES (210, 'F','R','T','Cretaceous Australia or Antarctica.',5,0,'23',0,'',0,10,0,'A Cliff Top','No Clue Yet','Cretaceous',NULL, NULL);
INSERT INTO `locations` VALUES (211, 'F','T','C','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','Ding, Dong, Joined the Bell.','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (212, 'F','T','D','Connor and Abby\'s camp in the Cretaceous. Major Douglas was here.',30,0,'16,25',0,'',0,30,0,'Cretaceous Camp','He was given binoculars and told they were for 20 20 vision','Cretaceous',NULL, NULL);
INSERT INTO `locations` VALUES (213, 'F','T','E','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (214, 'F','T','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (215, 'F','T','S','A Deserted City',20,0,'1,20',0,'',0,30,0,'A Deserted City','Vowels: one, three, one','Post-Holocene',NULL, NULL);
INSERT INTO `locations` VALUES (216, 'F','T','T','Danny was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','Old MacDonald had a farm...','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (217, 'Z','Z','Z','A White Void',0,0,'33',0,'',0,20,0,'Gateway to the Land of Fiction','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (218, 'A','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Forwards','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (219, 'B','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Backwards','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (220, 'C','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Forward Left','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (221, 'D','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Forward Right','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (222, 'E','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Backward Left','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (223, 'F','Z','Z','A White Void',0,0,NULL,0,'',0,0,0,'Backward Right','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (224, 'X','X','X','Sanctuary Bedroom',0,0,NULL,0,'',0,0,0,'Sanctuary Bedroom','No Clue Yet','Sanctuary',NULL, NULL);
INSERT INTO `locations` VALUES (225, 'Z','A','Z','The Library',0,0,NULL,0,'',0,0,0,'The Library','No Clue Yet','The Land of Fiction',NULL, NULL);
INSERT INTO `locations` VALUES (226, 'X','X','X','Sanctuary Bathroom',0,0,NULL,0,'',0,0,0,'Sanctuary Bathroom','No Clue Yet','Sanctuary',NULL, NULL);
UNLOCK TABLES;

